PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-04-15T05:00:00Z,2020-04-15T04:00:00Z,PT60M,21.3,0,0,0,42.8,83.5,920.4,134,0.8
2020-04-15T06:00:00Z,2020-04-15T05:00:00Z,PT60M,21.4,0,0,0,42.4,83.3,919.9,113,0.6
2020-04-15T07:00:00Z,2020-04-15T06:00:00Z,PT60M,21.2,0,0,0,42.2,84.6,919.5,60,0.8
2020-04-15T08:00:00Z,2020-04-15T07:00:00Z,PT60M,20.9,0,0,0,42.4,86.1,919.5,62,0.8
2020-04-15T09:00:00Z,2020-04-15T08:00:00Z,PT60M,20.7,0,0,0,42.2,87.2,919.8,107,0.7
2020-04-15T10:00:00Z,2020-04-15T09:00:00Z,PT60M,20.8,0,0,0,41.4,86.9,920.1,171,0.7
2020-04-15T11:00:00Z,2020-04-15T10:00:00Z,PT60M,21.0,0,0,0,40.3,85.8,920.4,213,0.9
2020-04-15T12:00:00Z,2020-04-15T11:00:00Z,PT60M,21.6,57,10,60,39.6,84.5,920.8,255,0.4
2020-04-15T13:00:00Z,2020-04-15T12:00:00Z,PT60M,22.5,186,108,220,39.6,81.9,921.6,16,0.5
2020-04-15T14:00:00Z,2020-04-15T13:00:00Z,PT60M,23.0,250,328,462,39.7,79.7,922.3,350,0.7
2020-04-15T15:00:00Z,2020-04-15T14:00:00Z,PT60M,23.9,427,210,591,39.7,77.8,922.4,336,1.0
2020-04-15T16:00:00Z,2020-04-15T15:00:00Z,PT60M,25.0,562,34,592,39.3,72.9,921.8,5,1.3
2020-04-15T17:00:00Z,2020-04-15T16:00:00Z,PT60M,26.3,580,54,634,39.2,67.9,920.6,9,2.0
2020-04-15T18:00:00Z,2020-04-15T17:00:00Z,PT60M,27.0,540,251,787,39.6,63.7,919.6,6,2.2
2020-04-15T19:00:00Z,2020-04-15T18:00:00Z,PT60M,27.5,509,225,717,40.0,60.7,918.6,8,2.0
2020-04-15T20:00:00Z,2020-04-15T19:00:00Z,PT60M,27.9,377,1,378,40.8,59.3,917.7,9,1.9
2020-04-15T21:00:00Z,2020-04-15T20:00:00Z,PT60M,28.0,286,0,286,41.8,59.3,917.3,16,2.0
2020-04-15T22:00:00Z,2020-04-15T21:00:00Z,PT60M,27.4,179,7,182,42.5,63.8,917.3,24,2.2
2020-04-15T23:00:00Z,2020-04-15T22:00:00Z,PT60M,25.5,50,0,50,43.1,71.0,917.8,23,2.0
2020-04-16T00:00:00Z,2020-04-15T23:00:00Z,PT60M,23.5,0,0,0,42.7,75.5,918.6,35,0.9
2020-04-16T01:00:00Z,2020-04-16T00:00:00Z,PT60M,22.4,0,0,0,42.2,78.0,919.4,126,1.0
2020-04-16T02:00:00Z,2020-04-16T01:00:00Z,PT60M,21.6,0,0,0,42.3,80.0,920.2,134,1.5
2020-04-16T03:00:00Z,2020-04-16T02:00:00Z,PT60M,21.1,0,0,0,42.2,82.1,921.1,140,1.3
2020-04-16T04:00:00Z,2020-04-16T03:00:00Z,PT60M,20.7,0,0,0,41.9,84.0,921.5,144,1.1
2020-04-16T05:00:00Z,2020-04-16T04:00:00Z,PT60M,20.5,0,0,0,41.3,84.5,921.4,141,1.0
2020-04-16T06:00:00Z,2020-04-16T05:00:00Z,PT60M,20.5,0,0,0,41.3,85.6,920.9,138,0.7
2020-04-16T07:00:00Z,2020-04-16T06:00:00Z,PT60M,20.6,0,0,0,41.7,86.2,920.4,148,0.5
2020-04-16T08:00:00Z,2020-04-16T07:00:00Z,PT60M,20.7,0,0,0,41.6,85.8,920.0,154,0.4
2020-04-16T09:00:00Z,2020-04-16T08:00:00Z,PT60M,20.6,0,0,0,41.7,85.8,920.0,161,0.4
2020-04-16T10:00:00Z,2020-04-16T09:00:00Z,PT60M,20.4,0,0,0,41.6,86.3,920.2,205,0.4
2020-04-16T11:00:00Z,2020-04-16T10:00:00Z,PT60M,20.1,0,0,0,41.4,87.1,920.7,216,0.6
2020-04-16T12:00:00Z,2020-04-16T11:00:00Z,PT60M,20.8,45,3,45,41.4,85.6,921.7,213,0.5
2020-04-16T13:00:00Z,2020-04-16T12:00:00Z,PT60M,21.9,106,0,106,41.2,83.3,922.7,215,0.5
2020-04-16T14:00:00Z,2020-04-16T13:00:00Z,PT60M,22.3,150,0,150,40.7,82.6,923.5,238,0.5
2020-04-16T15:00:00Z,2020-04-16T14:00:00Z,PT60M,22.7,189,0,189,40.4,82.0,923.9,272,0.7
2020-04-16T16:00:00Z,2020-04-16T15:00:00Z,PT60M,23.7,438,58,493,40.2,77.9,923.6,257,1.3
2020-04-16T17:00:00Z,2020-04-16T16:00:00Z,PT60M,25.2,587,157,741,39.6,72.0,922.4,242,2.0
2020-04-16T18:00:00Z,2020-04-16T17:00:00Z,PT60M,26.2,424,455,870,39.6,68.3,921.1,231,2.2
2020-04-16T19:00:00Z,2020-04-16T18:00:00Z,PT60M,26.8,517,182,687,40.2,65.7,919.8,214,1.6
2020-04-16T20:00:00Z,2020-04-16T19:00:00Z,PT60M,27.1,354,100,428,40.6,64.5,918.6,216,1.2
2020-04-16T21:00:00Z,2020-04-16T20:00:00Z,PT60M,26.9,281,300,461,41.2,65.7,918.1,238,1.2
2020-04-16T22:00:00Z,2020-04-16T21:00:00Z,PT60M,26.4,186,116,231,42.0,69.6,918.2,245,1.2
2020-04-16T23:00:00Z,2020-04-16T22:00:00Z,PT60M,24.8,51,22,57,42.7,74.6,918.8,208,1.0
2020-04-17T00:00:00Z,2020-04-16T23:00:00Z,PT60M,23.1,0,0,0,42.7,76.9,919.6,168,1.4
2020-04-17T01:00:00Z,2020-04-17T00:00:00Z,PT60M,22.3,0,0,0,42.5,76.9,920.4,158,1.4
2020-04-17T02:00:00Z,2020-04-17T01:00:00Z,PT60M,21.8,0,0,0,42.7,76.8,921.2,153,1.3
2020-04-17T03:00:00Z,2020-04-17T02:00:00Z,PT60M,21.6,0,0,0,42.9,76.3,921.9,150,1.1
2020-04-17T04:00:00Z,2020-04-17T03:00:00Z,PT60M,21.4,0,0,0,43.3,76.6,922.4,157,0.9
2020-04-17T05:00:00Z,2020-04-17T04:00:00Z,PT60M,21.1,0,0,0,43.9,78.9,922.4,189,0.9
2020-04-17T06:00:00Z,2020-04-17T05:00:00Z,PT60M,20.7,0,0,0,43.8,82.8,922.1,210,1.0
2020-04-17T07:00:00Z,2020-04-17T06:00:00Z,PT60M,20.5,0,0,0,43.6,85.3,921.5,221,0.9
2020-04-17T08:00:00Z,2020-04-17T07:00:00Z,PT60M,20.4,0,0,0,43.5,85.3,921.2,212,0.9
2020-04-17T09:00:00Z,2020-04-17T08:00:00Z,PT60M,20.4,0,0,0,42.9,84.8,921.1,202,0.8
2020-04-17T10:00:00Z,2020-04-17T09:00:00Z,PT60M,20.3,0,0,0,42.0,84.8,921.3,193,0.6
2020-04-17T11:00:00Z,2020-04-17T10:00:00Z,PT60M,20.1,0,0,0,41.0,85.0,921.7,176,0.7
2020-04-17T12:00:00Z,2020-04-17T11:00:00Z,PT60M,20.9,44,0,44,40.5,82.7,922.6,185,0.7
2020-04-17T13:00:00Z,2020-04-17T12:00:00Z,PT60M,22.0,193,38,209,40.4,80.0,923.6,212,0.7
2020-04-17T14:00:00Z,2020-04-17T13:00:00Z,PT60M,23.0,319,19,330,40.3,77.1,924.0,224,0.8
2020-04-17T15:00:00Z,2020-04-17T14:00:00Z,PT60M,24.5,409,0,409,40.6,72.8,924.0,260,0.4
2020-04-17T16:00:00Z,2020-04-17T15:00:00Z,PT60M,25.7,444,319,739,41.3,69.0,923.5,356,0.6
2020-04-17T17:00:00Z,2020-04-17T16:00:00Z,PT60M,26.6,500,331,824,42.0,65.3,922.4,20,0.7
2020-04-17T18:00:00Z,2020-04-17T17:00:00Z,PT60M,27.4,499,65,564,41.3,61.2,921.3,20,0.6
2020-04-17T19:00:00Z,2020-04-17T18:00:00Z,PT60M,27.9,465,0,465,40.7,58.1,920.3,326,0.3
2020-04-17T20:00:00Z,2020-04-17T19:00:00Z,PT60M,28.0,429,3,432,41.5,57.2,919.2,231,0.5
2020-04-17T21:00:00Z,2020-04-17T20:00:00Z,PT60M,27.9,272,307,453,42.0,58.2,918.5,206,1.1
2020-04-17T22:00:00Z,2020-04-17T21:00:00Z,PT60M,27.4,171,158,241,42.3,64.1,918.5,201,1.6
2020-04-17T23:00:00Z,2020-04-17T22:00:00Z,PT60M,25.5,56,8,57,42.5,71.5,919.1,196,1.9
2020-04-18T00:00:00Z,2020-04-17T23:00:00Z,PT60M,23.4,0,0,0,42.0,74.3,920.1,182,2.1
2020-04-18T01:00:00Z,2020-04-18T00:00:00Z,PT60M,22.3,0,0,0,41.1,74.0,921.0,167,2.2
2020-04-18T02:00:00Z,2020-04-18T01:00:00Z,PT60M,21.5,0,0,0,40.3,73.0,921.5,165,2.1
2020-04-18T03:00:00Z,2020-04-18T02:00:00Z,PT60M,21.1,0,0,0,39.7,72.1,921.9,168,2.0
2020-04-18T04:00:00Z,2020-04-18T03:00:00Z,PT60M,20.7,0,0,0,39.5,72.5,922.2,170,1.8
2020-04-18T05:00:00Z,2020-04-18T04:00:00Z,PT60M,20.4,0,0,0,39.2,73.5,922.3,175,1.7
2020-04-18T06:00:00Z,2020-04-18T05:00:00Z,PT60M,20.3,0,0,0,39.3,74.0,922.0,181,1.6
2020-04-18T07:00:00Z,2020-04-18T06:00:00Z,PT60M,20.2,0,0,0,39.5,74.2,921.7,189,1.5
2020-04-18T08:00:00Z,2020-04-18T07:00:00Z,PT60M,20.0,0,0,0,39.4,74.8,921.2,194,1.5
2020-04-18T09:00:00Z,2020-04-18T08:00:00Z,PT60M,19.8,0,0,0,39.3,75.7,920.9,207,1.5
2020-04-18T10:00:00Z,2020-04-18T09:00:00Z,PT60M,19.7,0,0,0,39.2,76.4,921.2,215,1.4
2020-04-18T11:00:00Z,2020-04-18T10:00:00Z,PT60M,19.4,0,0,0,39.1,77.5,921.9,209,1.1
2020-04-18T12:00:00Z,2020-04-18T11:00:00Z,PT60M,20.3,54,15,56,39.0,76.8,922.6,199,1.1
2020-04-18T13:00:00Z,2020-04-18T12:00:00Z,PT60M,22.1,164,0,164,39.2,73.3,923.4,217,1.3
2020-04-18T14:00:00Z,2020-04-18T13:00:00Z,PT60M,23.2,173,0,173,40.0,70.6,923.8,223,1.8
2020-04-18T15:00:00Z,2020-04-18T14:00:00Z,PT60M,24.2,320,38,351,40.6,68.4,923.7,213,2.0
2020-04-18T16:00:00Z,2020-04-18T15:00:00Z,PT60M,25.5,410,0,410,40.7,65.4,923.1,211,2.3
2020-04-18T17:00:00Z,2020-04-18T16:00:00Z,PT60M,26.7,62,0,62,41.4,62.9,922.0,206,2.7
2020-04-18T18:00:00Z,2020-04-18T17:00:00Z,PT60M,27.6,235,0,235,41.9,59.3,921.0,194,3.1
2020-04-18T19:00:00Z,2020-04-18T18:00:00Z,PT60M,28.0,342,0,342,41.5,56.9,919.9,190,3.1
2020-04-18T20:00:00Z,2020-04-18T19:00:00Z,PT60M,28.3,416,22,433,41.0,55.5,918.7,192,3.1
2020-04-18T21:00:00Z,2020-04-18T20:00:00Z,PT60M,28.4,251,384,470,40.3,55.1,918.0,196,3.2
2020-04-18T22:00:00Z,2020-04-18T21:00:00Z,PT60M,27.5,86,585,314,39.7,59.7,918.0,203,3.2
2020-04-18T23:00:00Z,2020-04-18T22:00:00Z,PT60M,25.3,43,200,82,39.7,67.3,918.6,201,3.1
2020-04-19T00:00:00Z,2020-04-18T23:00:00Z,PT60M,23.1,0,0,0,39.9,70.5,919.6,187,2.6
2020-04-19T01:00:00Z,2020-04-19T00:00:00Z,PT60M,22.1,0,0,0,39.9,69.2,920.5,174,2.3
2020-04-19T02:00:00Z,2020-04-19T01:00:00Z,PT60M,21.5,0,0,0,39.8,68.6,921.4,175,2.2
2020-04-19T03:00:00Z,2020-04-19T02:00:00Z,PT60M,21.1,0,0,0,39.7,68.7,922.2,178,2.0
2020-04-19T04:00:00Z,2020-04-19T03:00:00Z,PT60M,20.7,0,0,0,39.6,69.4,922.8,180,1.7
2020-04-19T05:00:00Z,2020-04-19T04:00:00Z,PT60M,20.4,0,0,0,39.2,70.0,923.0,189,1.5
2020-04-19T06:00:00Z,2020-04-19T05:00:00Z,PT60M,20.2,0,0,0,38.2,69.7,922.7,197,1.6
2020-04-19T07:00:00Z,2020-04-19T06:00:00Z,PT60M,19.9,0,0,0,37.5,69.6,922.4,196,1.5
2020-04-19T08:00:00Z,2020-04-19T07:00:00Z,PT60M,19.5,0,0,0,37.4,70.6,921.9,196,1.3
2020-04-19T09:00:00Z,2020-04-19T08:00:00Z,PT60M,19.2,0,0,0,37.2,71.7,921.6,204,1.1
2020-04-19T10:00:00Z,2020-04-19T09:00:00Z,PT60M,18.9,0,0,0,36.9,72.1,921.7,201,1.0
2020-04-19T11:00:00Z,2020-04-19T10:00:00Z,PT60M,18.8,0,1,0,36.6,72.2,922.0,197,0.9
2020-04-19T12:00:00Z,2020-04-19T11:00:00Z,PT60M,20.0,37,290,89,36.7,70.6,922.6,206,0.8
2020-04-19T13:00:00Z,2020-04-19T12:00:00Z,PT60M,21.9,116,461,299,36.9,67.4,923.5,223,0.9
2020-04-19T14:00:00Z,2020-04-19T13:00:00Z,PT60M,23.1,114,722,555,37.0,64.9,924.1,229,1.4
2020-04-19T15:00:00Z,2020-04-19T14:00:00Z,PT60M,24.5,119,826,768,37.1,62.4,924.0,221,1.7
2020-04-19T16:00:00Z,2020-04-19T15:00:00Z,PT60M,25.9,248,672,858,37.6,59.8,923.3,203,1.8
2020-04-19T17:00:00Z,2020-04-19T16:00:00Z,PT60M,27.2,424,418,834,38.5,57.0,921.9,190,2.0
2020-04-19T18:00:00Z,2020-04-19T17:00:00Z,PT60M,28.4,202,774,959,40.6,53.7,920.5,192,2.2
2020-04-19T19:00:00Z,2020-04-19T18:00:00Z,PT60M,29.2,217,722,875,42.2,51.2,919.3,194,2.3
2020-04-19T20:00:00Z,2020-04-19T19:00:00Z,PT60M,29.6,191,694,733,42.3,50.1,918.1,193,2.3
2020-04-19T21:00:00Z,2020-04-19T20:00:00Z,PT60M,29.6,136,670,543,42.3,50.5,917.4,187,2.2
2020-04-19T22:00:00Z,2020-04-19T21:00:00Z,PT60M,29.2,97,528,304,42.3,55.8,917.2,173,1.7
2020-04-19T23:00:00Z,2020-04-19T22:00:00Z,PT60M,27.0,40,224,81,42.5,62.6,917.4,143,1.4
2020-04-20T00:00:00Z,2020-04-19T23:00:00Z,PT60M,24.5,0,0,0,42.9,65.5,918.3,131,1.5
2020-04-20T01:00:00Z,2020-04-20T00:00:00Z,PT60M,23.0,0,0,0,43.1,68.9,919.4,141,1.5
2020-04-20T02:00:00Z,2020-04-20T01:00:00Z,PT60M,21.9,0,0,0,42.9,73.7,920.6,147,1.4
2020-04-20T03:00:00Z,2020-04-20T02:00:00Z,PT60M,21.1,0,0,0,42.5,76.2,921.6,148,1.3
2020-04-20T04:00:00Z,2020-04-20T03:00:00Z,PT60M,20.8,0,0,0,41.9,75.9,922.0,152,1.2
2020-04-20T05:00:00Z,2020-04-20T04:00:00Z,PT60M,20.4,0,0,0,40.9,75.7,921.8,160,1.2
2020-04-20T06:00:00Z,2020-04-20T05:00:00Z,PT60M,20.0,0,0,0,39.8,75.4,921.3,173,1.2
2020-04-20T07:00:00Z,2020-04-20T06:00:00Z,PT60M,19.7,0,0,0,38.9,75.2,921.2,180,1.3
2020-04-20T08:00:00Z,2020-04-20T07:00:00Z,PT60M,19.4,0,0,0,38.1,75.7,921.1,184,1.3
2020-04-20T09:00:00Z,2020-04-20T08:00:00Z,PT60M,19.1,0,0,0,37.5,76.3,921.0,190,1.3
2020-04-20T10:00:00Z,2020-04-20T09:00:00Z,PT60M,18.8,0,0,0,36.9,77.0,920.9,196,1.1
2020-04-20T11:00:00Z,2020-04-20T10:00:00Z,PT60M,18.6,0,1,0,36.4,77.1,921.1,195,1.0
2020-04-20T12:00:00Z,2020-04-20T11:00:00Z,PT60M,19.6,33,333,93,35.5,75.1,921.9,203,1.5
2020-04-20T13:00:00Z,2020-04-20T12:00:00Z,PT60M,21.5,70,651,325,34.7,70.1,923.1,212,1.9
2020-04-20T14:00:00Z,2020-04-20T13:00:00Z,PT60M,23.1,93,780,568,34.6,64.8,923.8,218,1.9
2020-04-20T15:00:00Z,2020-04-20T14:00:00Z,PT60M,24.7,109,844,773,34.6,60.7,923.8,220,1.8
2020-04-20T16:00:00Z,2020-04-20T15:00:00Z,PT60M,26.2,145,836,907,34.6,57.4,923.0,215,1.9
2020-04-20T17:00:00Z,2020-04-20T16:00:00Z,PT60M,27.4,407,344,740,34.9,54.8,921.7,197,1.9
2020-04-20T18:00:00Z,2020-04-20T17:00:00Z,PT60M,28.7,216,0,216,37.0,51.0,920.4,176,1.9
2020-04-20T19:00:00Z,2020-04-20T18:00:00Z,PT60M,29.8,486,10,494,39.0,48.3,919.3,175,2.1
2020-04-20T20:00:00Z,2020-04-20T19:00:00Z,PT60M,30.1,343,375,628,39.5,48.2,918.1,174,2.2
2020-04-20T21:00:00Z,2020-04-20T20:00:00Z,PT60M,30.0,134,677,540,39.8,49.4,917.2,159,2.1
2020-04-20T22:00:00Z,2020-04-20T21:00:00Z,PT60M,29.4,77,611,315,39.9,54.6,916.8,136,2.0
2020-04-20T23:00:00Z,2020-04-20T22:00:00Z,PT60M,27.0,36,281,86,39.9,62.0,917.1,124,1.9
2020-04-21T00:00:00Z,2020-04-20T23:00:00Z,PT60M,24.5,0,1,0,39.6,65.4,918.2,136,1.8
2020-04-21T01:00:00Z,2020-04-21T00:00:00Z,PT60M,23.2,0,0,0,39.5,66.5,919.5,152,1.8
2020-04-21T02:00:00Z,2020-04-21T01:00:00Z,PT60M,22.3,0,0,0,39.9,67.9,920.6,156,1.6
2020-04-21T03:00:00Z,2020-04-21T02:00:00Z,PT60M,21.8,0,0,0,39.9,68.7,921.6,157,1.3
2020-04-21T04:00:00Z,2020-04-21T03:00:00Z,PT60M,21.4,0,0,0,39.4,68.6,922.1,162,1.3
2020-04-21T05:00:00Z,2020-04-21T04:00:00Z,PT60M,21.0,0,0,0,38.8,68.8,921.8,169,1.2
2020-04-21T06:00:00Z,2020-04-21T05:00:00Z,PT60M,20.6,0,0,0,37.8,69.1,921.4,175,1.2
2020-04-21T07:00:00Z,2020-04-21T06:00:00Z,PT60M,20.2,0,0,0,36.8,69.7,921.1,180,1.2
2020-04-21T08:00:00Z,2020-04-21T07:00:00Z,PT60M,19.9,0,0,0,36.2,70.3,920.9,185,1.2
2020-04-21T09:00:00Z,2020-04-21T08:00:00Z,PT60M,19.6,0,0,0,35.8,70.8,920.7,187,1.1
2020-04-21T10:00:00Z,2020-04-21T09:00:00Z,PT60M,19.3,0,0,0,35.4,71.2,920.9,188,0.9
2020-04-21T11:00:00Z,2020-04-21T10:00:00Z,PT60M,19.1,0,1,0,35.1,71.4,921.4,194,0.9
2020-04-21T12:00:00Z,2020-04-21T11:00:00Z,PT60M,20.3,44,237,87,34.8,68.6,922.3,207,1.1
2020-04-21T13:00:00Z,2020-04-21T12:00:00Z,PT60M,22.2,169,246,265,34.6,63.7,923.3,213,1.2
2020-04-21T14:00:00Z,2020-04-21T13:00:00Z,PT60M,23.5,163,594,532,34.7,60.5,923.9,223,1.2
2020-04-21T15:00:00Z,2020-04-21T14:00:00Z,PT60M,24.9,416,199,562,35.0,58.1,924.1,233,1.0
2020-04-21T16:00:00Z,2020-04-21T15:00:00Z,PT60M,26.3,477,115,586,35.2,55.7,923.7,223,0.8
2020-04-21T17:00:00Z,2020-04-21T16:00:00Z,PT60M,27.4,314,577,881,35.8,53.3,922.6,184,1.0
2020-04-21T18:00:00Z,2020-04-21T17:00:00Z,PT60M,28.5,208,764,954,38.1,51.2,921.0,179,1.3
2020-04-21T19:00:00Z,2020-04-21T18:00:00Z,PT60M,29.2,164,804,894,40.3,50.1,919.1,192,1.4
2020-04-21T20:00:00Z,2020-04-21T19:00:00Z,PT60M,29.5,237,585,697,40.7,49.1,917.6,186,1.4
2020-04-21T21:00:00Z,2020-04-21T20:00:00Z,PT60M,29.7,116,716,549,40.8,48.8,917.0,167,1.2
2020-04-21T22:00:00Z,2020-04-21T21:00:00Z,PT60M,29.4,86,572,308,40.8,54.1,917.2,135,1.1
2020-04-21T23:00:00Z,2020-04-21T22:00:00Z,PT60M,27.3,39,247,83,40.7,61.2,917.9,109,1.2
2020-04-22T00:00:00Z,2020-04-21T23:00:00Z,PT60M,24.7,0,0,0,40.8,65.1,918.8,121,1.2
2020-04-22T01:00:00Z,2020-04-22T00:00:00Z,PT60M,23.2,0,0,0,41.1,69.3,919.7,145,1.4
2020-04-22T02:00:00Z,2020-04-22T01:00:00Z,PT60M,22.2,0,0,0,41.2,73.0,920.4,152,1.4
2020-04-22T03:00:00Z,2020-04-22T02:00:00Z,PT60M,21.5,0,0,0,41.5,75.5,921.3,155,1.1
2020-04-22T04:00:00Z,2020-04-22T03:00:00Z,PT60M,21.1,0,0,0,41.5,76.4,921.8,156,1.0
2020-04-22T05:00:00Z,2020-04-22T04:00:00Z,PT60M,20.8,0,0,0,40.8,75.9,921.6,159,1.1
2020-04-22T06:00:00Z,2020-04-22T05:00:00Z,PT60M,20.5,0,0,0,39.7,74.9,921.2,166,1.0
2020-04-22T07:00:00Z,2020-04-22T06:00:00Z,PT60M,20.2,0,0,0,39.1,74.2,920.7,166,1.0
2020-04-22T08:00:00Z,2020-04-22T07:00:00Z,PT60M,19.9,0,0,0,39.1,74.3,920.4,170,0.9
2020-04-22T09:00:00Z,2020-04-22T08:00:00Z,PT60M,19.6,0,0,0,39.1,74.2,920.2,183,0.7
2020-04-22T10:00:00Z,2020-04-22T09:00:00Z,PT60M,19.4,0,0,0,39.0,73.9,920.5,175,0.7
2020-04-22T11:00:00Z,2020-04-22T10:00:00Z,PT60M,19.3,0,1,0,39.1,73.9,921.1,174,0.6
2020-04-22T12:00:00Z,2020-04-22T11:00:00Z,PT60M,20.6,46,231,86,39.3,70.8,921.9,192,0.6
2020-04-22T13:00:00Z,2020-04-22T12:00:00Z,PT60M,22.4,144,364,283,39.7,66.8,922.5,227,0.7
2020-04-22T14:00:00Z,2020-04-22T13:00:00Z,PT60M,23.5,273,317,462,40.0,64.6,922.9,241,0.7
2020-04-22T15:00:00Z,2020-04-22T14:00:00Z,PT60M,24.8,443,127,544,40.3,61.8,923.0,226,0.8
2020-04-22T16:00:00Z,2020-04-22T15:00:00Z,PT60M,26.0,501,79,571,40.4,58.6,922.5,209,1.2
2020-04-22T17:00:00Z,2020-04-22T16:00:00Z,PT60M,27.3,590,74,662,40.7,55.0,921.6,206,1.4
2020-04-22T18:00:00Z,2020-04-22T17:00:00Z,PT60M,28.2,353,512,850,41.6,51.9,920.5,222,1.5
2020-04-22T19:00:00Z,2020-04-22T18:00:00Z,PT60M,28.9,222,474,661,41.9,49.8,918.9,202,1.4
2020-04-22T20:00:00Z,2020-04-22T19:00:00Z,PT60M,29.4,335,87,403,41.5,48.0,917.2,178,1.3
2020-04-22T21:00:00Z,2020-04-22T20:00:00Z,PT60M,29.5,270,28,286,41.2,47.2,916.2,176,0.6
2020-04-22T22:00:00Z,2020-04-22T21:00:00Z,PT60M,29.3,112,0,112,41.4,52.3,916.3,53,0.4
2020-04-22T23:00:00Z,2020-04-22T22:00:00Z,PT60M,27.2,44,0,44,41.7,59.2,917.1,37,1.0
2020-04-23T00:00:00Z,2020-04-22T23:00:00Z,PT60M,24.6,0,0,0,41.6,62.2,918.2,68,0.7
2020-04-23T01:00:00Z,2020-04-23T00:00:00Z,PT60M,23.4,0,0,0,41.5,64.4,919.0,138,1.0
2020-04-23T02:00:00Z,2020-04-23T01:00:00Z,PT60M,22.8,0,0,0,41.6,64.7,919.3,149,1.4
2020-04-23T03:00:00Z,2020-04-23T02:00:00Z,PT60M,22.4,0,0,0,41.8,64.0,920.0,159,1.4
2020-04-23T04:00:00Z,2020-04-23T03:00:00Z,PT60M,22.1,0,0,0,41.8,63.4,920.7,155,1.4
2020-04-23T05:00:00Z,2020-04-23T04:00:00Z,PT60M,21.7,0,0,0,41.5,63.2,920.9,152,1.2
2020-04-23T06:00:00Z,2020-04-23T05:00:00Z,PT60M,21.4,0,0,0,41.9,64.2,920.9,155,1.1
2020-04-23T07:00:00Z,2020-04-23T06:00:00Z,PT60M,21.1,0,0,0,42.4,65.8,920.5,156,1.0
2020-04-23T08:00:00Z,2020-04-23T07:00:00Z,PT60M,20.8,0,0,0,42.2,66.9,920.1,154,0.9
2020-04-23T09:00:00Z,2020-04-23T08:00:00Z,PT60M,20.5,0,0,0,42.0,68.0,920.0,155,0.7
2020-04-23T10:00:00Z,2020-04-23T09:00:00Z,PT60M,20.3,0,0,0,41.7,68.8,920.4,170,0.6
2020-04-23T11:00:00Z,2020-04-23T10:00:00Z,PT60M,20.1,0,0,0,41.4,69.4,921.0,187,0.7
2020-04-23T12:00:00Z,2020-04-23T11:00:00Z,PT60M,21.1,63,43,72,41.0,68.8,921.7,232,0.4
2020-04-23T13:00:00Z,2020-04-23T12:00:00Z,PT60M,22.7,134,371,288,40.8,67.1,922.3,281,0.2
2020-04-23T14:00:00Z,2020-04-23T13:00:00Z,PT60M,23.9,117,717,553,41.1,65.0,922.6,356,0.1
2020-04-23T15:00:00Z,2020-04-23T14:00:00Z,PT60M,24.7,422,173,552,41.2,64.6,922.8,294,0.3
2020-04-23T16:00:00Z,2020-04-23T15:00:00Z,PT60M,25.1,330,506,794,40.8,64.7,922.6,266,0.5
2020-04-23T17:00:00Z,2020-04-23T16:00:00Z,PT60M,26.5,464,268,724,40.2,60.5,921.5,257,0.9
2020-04-23T18:00:00Z,2020-04-23T17:00:00Z,PT60M,27.3,447,350,788,41.1,58.2,920.3,208,1.6
2020-04-23T19:00:00Z,2020-04-23T18:00:00Z,PT60M,27.7,470,241,686,42.3,56.6,919.1,189,2.3
2020-04-23T20:00:00Z,2020-04-23T19:00:00Z,PT60M,28.3,374,294,597,42.2,53.4,917.8,201,2.2
2020-04-23T21:00:00Z,2020-04-23T20:00:00Z,PT60M,28.4,150,631,524,41.8,52.4,917.2,212,2.3
2020-04-23T22:00:00Z,2020-04-23T21:00:00Z,PT60M,27.8,76,611,311,41.5,56.4,917.1,210,1.7
2020-04-23T23:00:00Z,2020-04-23T22:00:00Z,PT60M,25.7,35,270,85,41.6,63.4,917.3,195,1.2
2020-04-24T00:00:00Z,2020-04-23T23:00:00Z,PT60M,23.7,0,0,0,41.8,66.3,917.9,173,1.1
2020-04-24T01:00:00Z,2020-04-24T00:00:00Z,PT60M,23.0,0,0,0,41.7,66.9,918.7,156,1.3
2020-04-24T02:00:00Z,2020-04-24T01:00:00Z,PT60M,22.4,0,0,0,41.3,67.5,919.5,151,1.4
2020-04-24T03:00:00Z,2020-04-24T02:00:00Z,PT60M,21.9,0,0,0,40.9,66.9,920.1,150,1.4
2020-04-24T04:00:00Z,2020-04-24T03:00:00Z,PT60M,21.6,0,0,0,40.7,66.2,920.5,147,1.3
2020-04-24T05:00:00Z,2020-04-24T04:00:00Z,PT60M,21.3,0,0,0,40.4,65.8,920.5,151,1.2
2020-04-24T06:00:00Z,2020-04-24T05:00:00Z,PT60M,21.1,0,0,0,40.2,65.8,920.1,156,1.1
2020-04-24T07:00:00Z,2020-04-24T06:00:00Z,PT60M,20.9,0,0,0,39.9,66.0,919.7,162,1.1
2020-04-24T08:00:00Z,2020-04-24T07:00:00Z,PT60M,20.6,0,0,0,39.6,66.2,919.4,170,1.1
